id,property_code,date,occupancy,leased,projection,make_ready,work_orders,turnover
2193.0,haven,2024-01-22,,,,11.0,24.0,
2194.0,haven,2024-01-29,,,,3.0,23.0,
2054.0,haven,2024-02-01,94.55,,,,,53.33
2195.0,haven,2024-02-05,,,,6.0,24.0,
2196.0,haven,2024-02-12,,,,6.0,16.0,
2197.0,haven,2024-02-19,,,,9.0,22.0,
2198.0,haven,2024-02-26,,,,12.0,18.0,
2055.0,haven,2024-03-01,95.0,,,,,55.56
2199.0,haven,2024-03-04,,,,5.0,18.0,
2200.0,haven,2024-03-11,,,,10.0,19.0,
2201.0,haven,2024-03-18,,,,12.0,24.0,
2202.0,haven,2024-03-25,,,,11.0,24.0,
2056.0,haven,2024-04-01,95.91,,,5.0,23.0,50.0
2203.0,haven,2024-04-08,,,,8.0,25.0,
2204.0,haven,2024-04-15,,,,3.0,25.0,
2205.0,haven,2024-04-22,,,,3.0,31.0,
2206.0,haven,2024-04-29,,,,8.0,30.0,
2057.0,haven,2024-05-01,94.6,,,,,44.44
2207.0,haven,2024-05-06,,,,12.0,30.0,
2208.0,haven,2024-05-13,,,,26.0,24.0,
2209.0,haven,2024-05-20,,,,36.0,12.0,
2210.0,haven,2024-05-27,,,,35.0,12.0,
2058.0,haven,2024-06-01,91.8,,,,,28.57
2211.0,haven,2024-06-03,,,,29.0,15.0,
2212.0,haven,2024-06-10,,,,27.0,12.0,
2213.0,haven,2024-06-17,,,,22.0,7.0,
2214.0,haven,2024-06-24,,,,23.0,14.0,
2059.0,haven,2024-07-01,94.09,,,23.0,10.0,40.0
2215.0,haven,2024-07-08,,,,23.0,20.0,
2216.0,haven,2024-07-15,,,,22.0,9.0,
2217.0,haven,2024-07-22,,,,21.0,15.0,
2218.0,haven,2024-07-29,,,,24.0,17.0,
2060.0,haven,2024-08-01,94.6,,,,,50.0
2219.0,haven,2024-08-05,,,,23.0,19.0,
2220.0,haven,2024-08-12,,,,22.0,14.0,
2221.0,haven,2024-08-19,,,,22.0,7.0,
2222.0,haven,2024-08-26,,,,23.0,18.0,
2061.0,haven,2024-09-01,95.45,,,,,66.7
2223.0,haven,2024-09-02,,,,22.0,6.0,
2062.0,haven,2024-09-09,94.5,,,23.0,11.0,
2063.0,haven,2024-09-16,94.09,,,26.0,10.0,
2064.0,haven,2024-09-23,94.55,,,21.0,16.0,
2224.0,haven,2024-09-30,,,,23.0,9.0,
2139.0,haven,2024-10-01,,,,,,28.6
2225.0,haven,2024-10-07,,,,21.0,14.0,
2065.0,haven,2024-10-14,94.55,,,20.0,10.0,
2226.0,haven,2024-10-21,,,,28.0,2.0,
2066.0,haven,2024-10-28,93.64,,,25.0,6.0,
2140.0,haven,2024-11-01,,,,,,100.0
2227.0,haven,2024-11-04,,,,23.0,9.0,
2228.0,haven,2024-11-11,,,,22.0,13.0,
2067.0,haven,2024-11-18,95.0,,,28.0,12.0,
2068.0,haven,2024-11-25,95.45,,,24.0,5.0,
2141.0,haven,2024-12-01,,,,,,42.86
2069.0,haven,2024-12-02,93.64,,,24.0,16.0,
2070.0,haven,2024-12-09,93.18,,,24.0,10.0,
2071.0,haven,2024-12-16,94.55,,,23.0,18.0,
2072.0,haven,2024-12-23,95.0,,,27.0,11.0,
2073.0,haven,2024-12-30,95.0,,,25.0,21.0,
2142.0,haven,2025-01-01,,,,,,70.0
2074.0,haven,2025-01-06,94.55,,,27.0,8.0,
2075.0,haven,2025-01-13,94.09,,,29.0,12.0,
2076.0,haven,2025-01-20,95.0,,,33.0,15.0,
2077.0,haven,2025-01-27,93.64,,,31.0,20.0,
2143.0,haven,2025-02-01,,,,,,46.67
2229.0,haven,2025-02-03,,,,31.0,13.0,
2078.0,haven,2025-02-10,93.18,,,30.0,16.0,
2079.0,haven,2025-02-17,92.27,,,38.0,13.0,
2080.0,haven,2025-02-24,92.73,,,33.0,17.0,
2144.0,haven,2025-03-01,,,,,,60.0
2081.0,haven,2025-03-03,92.73,,,28.0,26.0,
2082.0,haven,2025-03-10,92.27,,,38.0,24.0,
2083.0,haven,2025-03-17,91.82,,,33.0,29.0,
2084.0,haven,2025-03-24,91.8,,,29.0,25.0,
2085.0,haven,2025-03-31,91.4,,,27.0,43.0,
2145.0,haven,2025-04-01,,,,,,46.67
2086.0,haven,2025-04-07,92.73,,,23.0,70.0,
2087.0,haven,2025-04-14,93.64,,,22.0,66.0,
2088.0,haven,2025-04-21,92.27,,,30.0,56.0,
2089.0,haven,2025-04-28,92.3,,,27.0,50.0,
2146.0,haven,2025-05-01,,,,,,50.0
2090.0,haven,2025-05-05,90.91,,,30.0,45.0,
2091.0,haven,2025-05-12,92.27,,,30.0,85.0,
2092.0,haven,2025-05-19,93.18,,,37.0,73.0,
2093.0,haven,2025-05-26,94.09,,,31.0,67.0,
2147.0,haven,2025-06-01,,,,,,107.14
2094.0,haven,2025-06-02,91.36,,,32.0,68.0,
2095.0,haven,2025-06-09,89.55,,,37.0,49.0,
2096.0,haven,2025-06-16,89.09,,,35.0,39.0,
2097.0,haven,2025-06-23,89.09,,,43.0,32.0,
2098.0,haven,2025-06-30,88.64,,,43.0,40.0,
2148.0,haven,2025-07-01,,,,,,50.0
2099.0,haven,2025-07-07,89.09,,,42.0,32.0,
2100.0,haven,2025-07-14,88.64,,,36.0,10.0,
2101.0,haven,2025-07-21,92.27,,,37.0,16.0,
2102.0,haven,2025-07-28,90.91,,,35.0,14.0,
2149.0,haven,2025-08-01,,,,,,78.57
2103.0,haven,2025-08-04,92.27,,,29.0,23.0,
2104.0,haven,2025-08-11,92.73,,,27.0,25.0,
2105.0,haven,2025-08-18,93.64,,,30.0,26.0,
2106.0,haven,2025-08-25,92.27,,,29.0,21.0,
2107.0,haven,2025-09-01,92.73,,,24.0,10.0,60.0
2108.0,haven,2025-09-08,93.18,,,25.0,24.0,
2109.0,haven,2025-09-15,92.27,,,26.0,13.0,
2110.0,haven,2025-09-22,94.09,,,25.0,20.0,
2111.0,haven,2025-09-29,93.64,,,24.0,20.0,
2150.0,haven,2025-10-01,,,,,,100.0
2112.0,haven,2025-10-06,93.18,,,27.0,18.0,
2113.0,haven,2025-10-13,92.27,,,30.0,12.0,
2114.0,haven,2025-10-20,92.27,,,36.0,13.0,
2115.0,haven,2025-10-27,93.18,,,29.0,14.0,
2151.0,haven,2025-11-01,,,,,,100.0
2116.0,haven,2025-11-03,93.64,,,25.0,23.0,
2117.0,haven,2025-11-10,93.18,,,26.0,7.0,
2118.0,haven,2025-11-17,93.64,,,28.0,10.0,
2119.0,haven,2025-11-24,92.73,,,28.0,7.0,
2120.0,haven,2025-12-01,93.18,,,28.0,16.0,85.71
2121.0,haven,2025-12-08,90.45,,,33.0,3.0,
2122.0,haven,2025-12-15,91.36,,,31.0,13.0,
2123.0,haven,2025-12-22,91.82,,,29.0,18.0,
2124.0,haven,2025-12-29,91.36,,,28.0,22.0,
2152.0,haven,2026-01-01,,,,,,66.67
2125.0,haven,2026-01-05,90.0,,,27.0,23.0,
2126.0,haven,2026-01-12,91.36,,,25.0,21.0,
2127.0,haven,2026-01-19,92.73,,,39.0,21.0,
2128.0,haven,2026-01-26,93.64,,,36.0,21.0,
2153.0,haven,2026-02-01,,,,,,85.71
2129.0,haven,2026-02-02,92.73,,,29.0,25.0,
2130.0,haven,2026-02-09,93.18,,,27.0,23.0,
2131.0,haven,2026-02-16,93.18,,,26.0,23.0,
800.0,haven,2026-02-23,93.18,96.81,93.18,26.0,29.0,
2154.0,haven,2026-03-01,,,,,,100.0
2132.0,haven,2026-03-02,94.09,,,23.0,34.0,
2133.0,haven,2026-03-09,94.09,,,21.0,26.0,
2134.0,haven,2026-03-16,95.45,,,19.0,24.0,
2135.0,haven,2026-03-23,95.45,,,24.0,32.0,
2136.0,haven,2026-03-30,95.91,,,20.0,21.0,
2155.0,haven,2026-04-01,,,,,,25.0
2137.0,haven,2026-04-06,95.91,,,20.0,25.0,
2138.0,haven,2026-04-13,95.0,,,24.0,19.0,
810.0,kenplc,2021-06-14,96.88,100.0,96.88,,,
811.0,kenplc,2021-06-21,98.44,100.0,98.44,,,
812.0,kenplc,2021-06-28,98.44,100.0,98.44,,,
813.0,kenplc,2021-07-05,96.09,100.0,96.09,,,
814.0,kenplc,2021-07-12,97.66,100.0,97.66,,,
815.0,kenplc,2021-07-19,98.44,100.0,98.44,,,
816.0,kenplc,2021-07-26,97.66,100.0,97.66,,,
817.0,kenplc,2021-08-02,97.66,100.0,97.66,,,
818.0,kenplc,2021-08-09,96.88,100.0,96.88,,,
819.0,kenplc,2021-08-16,98.44,100.0,98.44,,,
820.0,kenplc,2021-08-23,97.66,100.0,97.66,,,
821.0,kenplc,2021-08-30,98.44,100.0,98.44,,,
822.0,kenplc,2021-09-06,98.44,100.0,98.44,,,
823.0,kenplc,2021-09-13,98.44,99.22,98.44,,,
824.0,kenplc,2021-09-20,99.22,100.0,99.22,,,
825.0,kenplc,2021-09-27,99.22,100.0,99.22,,,
826.0,kenplc,2021-10-04,98.44,100.0,98.44,,,
827.0,kenplc,2021-10-11,97.66,100.0,97.66,,,
828.0,kenplc,2021-10-18,98.44,100.0,98.44,,,
829.0,kenplc,2021-10-25,97.66,100.0,97.66,,,
830.0,kenplc,2021-11-01,96.09,99.22,96.09,,,
831.0,kenplc,2021-11-08,97.66,100.0,97.66,,,
832.0,kenplc,2021-11-15,98.44,99.22,98.44,,,
833.0,kenplc,2021-11-22,98.44,99.22,98.44,,,
834.0,kenplc,2021-11-29,99.22,100.0,99.22,,,
835.0,kenplc,2021-12-06,99.22,100.0,99.22,,,
836.0,kenplc,2021-12-13,98.44,99.22,98.44,,,
837.0,kenplc,2021-12-20,97.66,100.0,97.66,,,
838.0,kenplc,2021-12-27,98.44,100.0,98.44,,,
839.0,kenplc,2022-01-03,98.44,99.22,98.44,,,
840.0,kenplc,2022-01-10,98.44,99.22,98.44,,,
841.0,kenplc,2022-01-17,98.44,100.0,98.44,,,
842.0,kenplc,2022-01-24,98.44,99.22,98.44,,,
843.0,kenplc,2022-01-31,98.44,100.0,98.44,,,
844.0,kenplc,2022-02-07,96.88,99.22,96.88,,,
845.0,kenplc,2022-02-14,96.88,98.44,96.88,,,
846.0,kenplc,2022-02-21,98.44,100.0,98.44,,,
847.0,kenplc,2022-02-28,98.44,99.22,98.44,,,
848.0,kenplc,2022-03-07,96.09,100.0,96.09,,,
849.0,kenplc,2022-03-14,96.88,100.0,96.88,,,
850.0,kenplc,2022-03-21,97.66,100.0,97.66,,,
851.0,kenplc,2022-03-28,98.44,98.44,98.44,,,
852.0,kenplc,2022-04-04,94.53,97.66,94.53,,,
853.0,kenplc,2022-04-11,94.53,96.09,94.53,,,
854.0,kenplc,2022-04-18,94.53,96.88,94.53,,,
855.0,kenplc,2022-04-25,94.53,99.22,94.53,,,
856.0,kenplc,2022-05-02,94.53,96.09,94.53,,,
857.0,kenplc,2022-05-09,95.31,99.21,95.31,,,
858.0,kenplc,2022-05-16,96.88,99.22,96.88,,,
859.0,kenplc,2022-05-23,96.88,99.22,96.88,,,
860.0,kenplc,2022-05-30,96.88,99.22,96.88,,,
861.0,kenplc,2022-06-06,96.88,99.22,96.88,,,
862.0,kenplc,2022-06-13,98.44,99.22,98.44,,,
863.0,kenplc,2022-06-20,97.66,99.22,97.66,,,
864.0,kenplc,2022-06-27,97.66,99.22,97.66,,,
865.0,kenplc,2022-07-11,99.22,99.22,99.22,,,
866.0,kenplc,2022-07-18,98.44,99.22,98.44,,,
867.0,kenplc,2022-07-25,97.66,99.22,97.66,,,
868.0,kenplc,2022-08-08,96.09,99.22,96.09,,,
869.0,kenplc,2022-08-15,95.31,100.0,95.31,,,
870.0,kenplc,2022-08-22,97.66,100.0,97.66,,,
871.0,kenplc,2022-08-29,96.09,100.0,96.09,,,
872.0,kenplc,2022-09-06,99.22,100.0,99.22,,,
873.0,kenplc,2022-09-12,99.22,100.0,99.22,,,
874.0,kenplc,2022-09-19,98.43,100.0,98.43,,,
875.0,kenplc,2022-09-26,97.66,99.22,97.66,,,
876.0,kenplc,2022-10-17,99.22,100.0,99.22,,,
877.0,kenplc,2022-10-24,98.44,100.0,98.44,,,
878.0,kenplc,2022-10-31,98.44,100.0,98.44,,,
879.0,kenplc,2022-11-07,98.44,100.0,98.44,,,
880.0,kenplc,2022-11-14,98.43,99.21,98.43,,,
881.0,kenplc,2022-11-21,96.88,96.88,96.88,,,
882.0,kenplc,2022-11-28,95.31,96.88,95.31,,,
883.0,kenplc,2022-12-05,94.53,98.44,94.53,,,
884.0,kenplc,2022-12-12,93.75,96.88,93.75,,,
885.0,kenplc,2022-12-19,94.53,97.65,94.53,,,
886.0,kenplc,2023-01-09,89.84,93.75,89.84,,,
887.0,kenplc,2023-01-16,92.97,92.97,92.97,,,
888.0,kenplc,2023-01-23,90.62,92.96,90.62,,,
889.0,kenplc,2023-01-30,89.84,91.41,89.84,,,
890.0,kenplc,2023-02-06,88.28,90.62,88.28,,,
891.0,kenplc,2023-02-13,88.28,92.96,88.28,,,
892.0,kenplc,2023-02-20,89.06,94.53,89.06,,,
893.0,kenplc,2023-02-27,88.28,94.53,88.28,,,
894.0,kenplc,2023-03-06,89.06,96.09,89.06,,,
895.0,kenplc,2023-03-13,89.06,96.09,89.06,,,
896.0,kenplc,2023-03-20,90.62,92.97,90.62,,,
897.0,kenplc,2023-03-27,89.06,92.18,89.06,,,
898.0,kenplc,2023-04-03,92.19,93.75,92.19,,,
899.0,kenplc,2023-04-10,91.41,94.53,91.41,,,
900.0,kenplc,2023-04-17,91.41,92.19,91.41,,,
901.0,kenplc,2023-04-24,91.41,92.97,91.41,22.0,17.0,
902.0,kenplc,2023-05-01,92.19,92.97,92.19,20.0,8.0,
903.0,kenplc,2023-05-08,90.62,92.96,90.62,19.0,11.0,
904.0,kenplc,2023-05-15,89.84,93.75,89.84,22.0,8.0,
905.0,kenplc,2023-05-22,87.5,94.53,87.5,18.0,14.0,
906.0,kenplc,2023-05-29,88.28,96.09,88.28,18.0,10.0,
907.0,kenplc,2023-06-05,87.5,92.97,87.5,14.0,13.0,
908.0,kenplc,2023-06-12,91.94,94.53,91.94,20.0,10.0,
909.0,kenplc,2023-06-19,91.4,96.09,91.4,18.0,7.0,
910.0,kenplc,2023-06-26,91.41,95.31,91.41,18.0,4.0,
911.0,kenplc,2023-07-03,90.62,95.31,90.62,18.0,6.0,
912.0,kenplc,2023-07-10,91.41,96.09,91.41,22.0,14.0,
913.0,kenplc,2023-07-17,92.19,97.66,92.19,21.0,19.0,
914.0,kenplc,2023-07-24,93.75,97.66,93.75,19.0,4.0,
915.0,kenplc,2023-07-31,92.97,96.88,92.97,19.0,4.0,
916.0,kenplc,2023-08-07,94.53,97.65,94.53,17.0,11.0,
917.0,kenplc,2023-08-14,94.5,98.4,94.5,14.0,4.0,
918.0,kenplc,2023-08-21,93.75,96.87,93.75,14.0,4.0,
919.0,kenplc,2023-08-28,93.75,97.66,93.75,13.0,8.0,
920.0,kenplc,2023-09-04,94.53,97.66,94.53,10.0,4.0,
921.0,kenplc,2023-09-11,93.75,97.66,93.75,12.0,4.0,
922.0,kenplc,2023-09-18,95.31,97.65,95.31,7.0,9.0,
923.0,kenplc,2023-09-25,96.88,98.44,96.88,7.0,4.0,
924.0,kenplc,2023-10-02,95.31,96.88,95.31,8.0,2.0,
925.0,kenplc,2023-10-09,95.31,97.7,95.31,11.0,7.0,
926.0,kenplc,2023-10-16,94.53,96.09,94.53,13.0,2.0,
927.0,kenplc,2023-10-23,94.53,97.66,94.53,10.0,3.0,
928.0,kenplc,2023-10-30,94.53,96.09,94.53,10.0,6.0,
929.0,kenplc,2023-11-06,94.53,97.66,94.53,12.0,7.0,
930.0,kenplc,2023-11-13,94.53,97.66,94.53,11.0,6.0,
931.0,kenplc,2023-11-20,94.53,96.88,94.53,11.0,2.0,
932.0,kenplc,2023-11-27,94.53,97.66,94.53,12.0,7.0,
933.0,kenplc,2023-12-04,94.53,97.66,94.53,11.0,2.0,
934.0,kenplc,2023-12-11,92.97,96.88,92.97,13.0,3.0,
935.0,kenplc,2023-12-18,91.41,96.09,91.41,13.0,1.0,
936.0,kenplc,2023-12-25,92.19,96.88,92.19,11.0,4.0,
937.0,kenplc,2024-01-01,92.97,96.88,92.97,8.0,1.0,
938.0,kenplc,2024-01-08,93.75,96.88,93.75,10.0,11.0,
939.0,kenplc,2024-01-15,93.75,96.09,93.75,9.0,2.0,
940.0,kenplc,2024-01-22,93.75,96.88,93.75,11.0,6.0,
941.0,kenplc,2024-01-29,92.97,96.09,92.97,13.0,6.0,
942.0,kenplc,2024-02-05,92.19,95.31,92.19,15.0,9.0,
943.0,kenplc,2024-02-12,90.62,96.09,90.62,14.0,6.0,
944.0,kenplc,2024-02-19,92.19,96.09,92.19,13.0,2.0,
945.0,kenplc,2024-02-26,92.97,95.31,92.97,12.0,3.0,
946.0,kenplc,2024-03-04,93.75,96.88,93.75,13.0,6.0,
947.0,kenplc,2024-03-11,92.97,96.88,92.97,11.0,4.0,
948.0,kenplc,2024-03-18,94.53,98.44,94.53,10.0,5.0,
949.0,kenplc,2024-03-25,95.31,99.22,95.31,6.0,5.0,
950.0,kenplc,2024-04-01,96.09,98.44,96.09,7.0,7.0,
951.0,kenplc,2024-04-08,96.09,97.66,96.09,8.0,3.0,
952.0,kenplc,2024-04-15,95.31,98.44,95.31,7.0,2.0,
953.0,kenplc,2024-04-22,96.88,98.44,96.88,8.0,6.0,
954.0,kenplc,2024-04-29,97.66,98.44,97.66,10.0,4.0,
955.0,kenplc,2024-05-06,96.88,95.31,96.88,10.0,2.0,
956.0,kenplc,2024-05-13,95.31,96.88,95.31,11.0,6.0,
1009.0,kenplc,2024-05-19,91.41,97.66,91.41,12.0,7.0,
957.0,kenplc,2024-05-20,96.09,97.66,96.09,8.0,4.0,
958.0,kenplc,2024-05-27,96.09,97.66,96.09,10.0,9.0,
959.0,kenplc,2024-06-03,96.09,97.66,96.09,10.0,5.0,
960.0,kenplc,2024-06-10,94.53,97.66,94.53,11.0,2.0,
961.0,kenplc,2024-06-17,95.31,99.22,95.31,14.0,5.0,
962.0,kenplc,2024-06-24,96.09,100.0,96.09,16.0,6.0,
963.0,kenplc,2024-07-01,96.09,99.22,96.09,14.0,8.0,
964.0,kenplc,2024-07-08,95.31,98.44,95.31,12.0,6.0,
965.0,kenplc,2024-07-15,95.31,96.09,95.31,12.0,11.0,
966.0,kenplc,2024-07-22,93.75,95.31,93.75,14.0,0.0,
967.0,kenplc,2024-07-29,92.19,95.31,92.19,12.0,4.0,
968.0,kenplc,2024-08-05,90.62,96.09,90.62,12.0,14.0,
969.0,kenplc,2024-08-12,92.97,96.88,92.97,9.0,14.0,
970.0,kenplc,2024-08-19,94.53,96.88,94.53,8.0,3.0,
971.0,kenplc,2024-08-26,93.75,97.66,93.75,10.0,7.0,
972.0,kenplc,2024-09-02,94.53,97.66,94.53,11.0,8.0,
973.0,kenplc,2024-09-09,95.31,96.09,95.31,9.0,1.0,
974.0,kenplc,2024-09-16,93.75,95.31,93.75,11.0,5.0,
975.0,kenplc,2024-09-23,94.53,96.88,94.53,9.0,9.0,
976.0,kenplc,2024-09-30,92.19,95.31,92.19,8.0,4.0,
977.0,kenplc,2024-10-07,94.53,94.53,94.53,4.0,6.0,
978.0,kenplc,2024-10-14,94.53,96.09,94.53,6.0,7.0,
979.0,kenplc,2024-10-21,92.97,93.75,92.97,8.0,4.0,
980.0,kenplc,2024-10-28,92.97,92.97,92.97,8.0,3.0,
981.0,kenplc,2024-11-04,92.19,92.19,92.19,9.0,3.0,
982.0,kenplc,2024-11-11,92.19,92.19,92.19,7.0,2.0,
983.0,kenplc,2024-11-18,92.19,92.97,92.19,6.0,3.0,
984.0,kenplc,2024-11-25,91.41,92.19,91.41,8.0,0.0,
985.0,kenplc,2024-12-02,92.19,93.75,92.19,10.0,1.0,
986.0,kenplc,2024-12-09,91.41,92.97,91.41,11.0,3.0,
987.0,kenplc,2024-12-16,92.19,96.09,92.19,11.0,0.0,
988.0,kenplc,2024-12-23,92.19,94.53,92.19,10.0,3.0,
989.0,kenplc,2024-12-30,92.19,94.53,92.19,9.0,1.0,
990.0,kenplc,2025-01-06,92.97,94.53,92.97,9.0,1.0,
991.0,kenplc,2025-01-13,92.97,95.31,92.97,9.0,6.0,
992.0,kenplc,2025-01-20,92.97,95.31,92.97,9.0,5.0,
993.0,kenplc,2025-01-27,93.75,94.53,93.75,8.0,9.0,
994.0,kenplc,2025-02-03,92.97,93.75,92.97,9.0,5.0,
995.0,kenplc,2025-02-10,92.97,94.53,92.97,11.0,3.0,
996.0,kenplc,2025-02-17,93.75,94.53,93.75,9.0,6.0,
997.0,kenplc,2025-02-24,92.96,93.75,92.96,8.0,8.0,
998.0,kenplc,2025-03-03,93.75,95.31,93.75,9.0,4.0,
999.0,kenplc,2025-03-10,93.75,94.53,93.75,11.0,6.0,
1000.0,kenplc,2025-03-17,93.75,92.19,93.75,11.0,9.0,
1001.0,kenplc,2025-03-24,91.41,93.75,91.41,11.0,6.0,
1002.0,kenplc,2025-03-31,90.62,92.97,90.62,8.0,6.0,
1003.0,kenplc,2025-04-07,90.62,93.75,90.62,6.0,8.0,
1004.0,kenplc,2025-04-14,92.19,93.75,92.19,4.0,4.0,
1005.0,kenplc,2025-04-21,92.97,93.75,92.97,5.0,4.0,
1006.0,kenplc,2025-04-28,91.41,92.19,91.41,4.0,5.0,
1007.0,kenplc,2025-05-05,91.41,95.31,91.41,6.0,0.0,
1008.0,kenplc,2025-05-12,89.84,96.09,89.84,11.0,0.0,
1010.0,kenplc,2025-05-26,92.19,98.44,92.19,8.0,7.0,
1011.0,kenplc,2025-06-02,92.97,96.88,92.97,9.0,13.0,
1012.0,kenplc,2025-06-09,94.53,97.66,94.53,10.0,10.0,
1013.0,kenplc,2025-06-16,95.31,98.44,95.31,10.0,3.0,
1014.0,kenplc,2025-06-23,95.31,98.44,95.31,10.0,8.0,
1015.0,kenplc,2025-06-30,94.53,97.66,94.53,10.0,12.0,
1016.0,kenplc,2025-07-07,92.97,98.44,92.97,13.0,19.0,
1017.0,kenplc,2025-07-14,93.75,98.44,93.75,12.0,16.0,
1018.0,kenplc,2025-07-21,95.31,99.22,95.31,10.0,10.0,
1019.0,kenplc,2025-07-28,94.53,98.44,94.53,10.0,10.0,
1020.0,kenplc,2025-08-04,96.88,99.22,96.88,7.0,15.0,
1021.0,kenplc,2025-08-11,96.88,99.22,96.88,6.0,18.0,
1022.0,kenplc,2025-08-18,96.09,97.66,96.09,7.0,8.0,
1023.0,kenplc,2025-08-25,95.31,98.44,95.31,7.0,11.0,
1024.0,kenplc,2025-09-01,95.31,97.66,95.31,7.0,6.0,
1025.0,kenplc,2025-09-08,96.09,96.88,96.09,7.0,6.0,
1026.0,kenplc,2025-09-15,96.09,96.88,96.09,8.0,6.0,
1027.0,kenplc,2025-09-22,96.09,96.88,96.09,7.0,4.0,
1028.0,kenplc,2025-09-29,95.31,96.88,95.31,4.0,7.0,
1029.0,kenplc,2025-10-06,95.31,96.88,95.31,4.0,3.0,
1030.0,kenplc,2025-10-13,96.09,98.44,96.09,3.0,9.0,
1031.0,kenplc,2025-10-20,96.88,98.44,96.88,2.0,8.0,
1032.0,kenplc,2025-10-27,96.88,98.44,96.88,3.0,7.0,
1033.0,kenplc,2025-11-03,97.66,99.22,97.66,2.0,4.0,
1034.0,kenplc,2025-11-10,98.44,99.22,98.44,7.0,5.0,
1035.0,kenplc,2025-11-17,98.44,100.0,98.44,7.0,7.0,
1036.0,kenplc,2025-11-24,98.44,100.0,98.44,2.0,2.0,
1037.0,kenplc,2025-12-01,98.44,100.0,98.44,2.0,7.0,
1038.0,kenplc,2025-12-08,99.22,100.0,99.22,2.0,5.0,
1039.0,kenplc,2025-12-15,99.22,100.0,99.22,5.0,2.0,
1040.0,kenplc,2025-12-22,99.22,99.22,99.22,4.0,3.0,
1041.0,kenplc,2025-12-29,99.22,99.22,99.22,5.0,6.0,
1042.0,kenplc,2026-01-05,96.88,97.66,96.88,8.0,4.0,
1043.0,kenplc,2026-01-12,96.09,96.88,96.09,7.0,6.0,
1044.0,kenplc,2026-01-19,96.09,96.88,96.09,5.0,3.0,
1045.0,kenplc,2026-01-26,96.09,97.66,96.09,7.0,7.0,
1046.0,kenplc,2026-02-02,96.88,98.44,96.88,5.0,5.0,
1047.0,kenplc,2026-02-09,96.88,98.44,96.88,6.0,3.0,
1048.0,kenplc,2026-02-16,95.31,96.88,95.31,6.0,8.0,
801.0,kenplc,2026-02-23,96.87,98.43,96.87,6.0,3.0,
299.0,longvw,2021-01-01,97.04,100.0,97.04,,,
300.0,longvw,2021-01-08,97.78,100.0,97.78,,,
301.0,longvw,2021-01-15,97.78,100.0,97.78,,,
302.0,longvw,2021-01-22,97.78,100.0,97.78,,,
303.0,longvw,2021-01-29,97.78,100.0,97.78,,,
304.0,longvw,2021-02-05,97.78,98.52,97.78,,,
305.0,longvw,2021-02-12,98.52,99.26,98.52,,,
306.0,longvw,2021-02-19,98.52,99.26,98.52,,,
307.0,longvw,2021-02-26,99.26,99.26,99.26,,,
308.0,longvw,2021-03-05,99.26,99.26,99.26,,,
309.0,longvw,2021-03-12,97.78,99.26,97.78,,,
310.0,longvw,2021-03-19,97.78,99.26,97.78,,,
311.0,longvw,2021-03-26,99.26,99.26,99.26,,,
312.0,longvw,2021-04-02,99.26,99.26,99.26,,,
313.0,longvw,2021-04-09,97.79,99.26,97.79,,,
314.0,longvw,2021-04-16,96.3,98.52,96.3,,,
315.0,longvw,2021-04-23,95.56,97.78,95.56,,,
316.0,longvw,2021-04-30,96.3,97.78,96.3,,,
317.0,longvw,2021-05-07,97.04,97.78,97.04,,,
318.0,longvw,2021-05-14,97.78,97.78,97.78,,,
319.0,longvw,2021-05-21,98.52,97.78,98.52,,,
320.0,longvw,2021-05-28,98.52,97.78,98.52,,,
321.0,longvw,2021-06-07,97.04,99.26,97.04,,,
322.0,longvw,2021-06-14,97.04,100.0,97.04,,,
323.0,longvw,2021-06-21,98.52,100.0,98.52,,,
324.0,longvw,2021-06-28,97.78,99.26,97.78,,,
325.0,longvw,2021-07-05,97.78,100.0,97.78,,,
326.0,longvw,2021-07-12,97.78,100.0,97.78,,,
327.0,longvw,2021-07-19,98.52,100.0,98.52,,,
328.0,longvw,2021-07-26,97.78,100.0,97.78,,,
329.0,longvw,2021-07-31,97.04,100.0,97.04,,,
330.0,longvw,2021-08-09,96.3,100.0,96.3,,,
331.0,longvw,2021-08-16,97.78,100.0,97.78,,,
332.0,longvw,2021-08-23,98.52,100.0,98.52,,,
333.0,longvw,2021-08-30,99.26,100.0,99.26,,,
334.0,longvw,2021-09-06,97.04,100.0,97.04,,,
335.0,longvw,2021-09-13,97.78,100.0,97.78,,,
336.0,longvw,2021-09-20,98.52,100.0,98.52,,,
337.0,longvw,2021-09-27,98.52,100.0,98.52,,,
338.0,longvw,2021-10-04,98.52,100.0,98.52,,,
339.0,longvw,2021-10-11,99.26,100.0,99.26,,,
340.0,longvw,2021-10-18,99.26,100.0,99.26,,,
341.0,longvw,2021-10-25,99.26,100.0,99.26,,,
342.0,longvw,2021-11-01,97.78,100.0,97.78,,,
343.0,longvw,2021-11-08,97.04,100.0,97.04,,,
344.0,longvw,2021-11-15,97.78,100.0,97.78,,,
345.0,longvw,2021-11-22,97.78,100.0,97.78,,,
346.0,longvw,2021-11-29,97.78,100.0,97.78,,,
347.0,longvw,2021-12-06,98.52,99.26,98.52,,,
348.0,longvw,2021-12-13,98.52,99.26,98.52,,,
349.0,longvw,2021-12-20,97.78,99.26,97.78,,,
350.0,longvw,2021-12-27,97.78,99.26,97.78,,,
351.0,longvw,2022-01-03,97.78,99.26,97.78,,,
